city,country,iso3,lat,lng
mangalkot,india,IND,23.5252,87.9034
port morant,jamaica,JAM,17.9,-76.3167
matca,romania,ROU,45.85,27.5333
pieve di soligo,italy,ITA,45.8833,12.1667
lamosina,madagascar,MDG,-21.64,46.8989
weinfelden,switzerland,CHE,47.5667,9.1
sinzheim,germany,DEU,48.7619,8.1669
nalwar,india,IND,16.9436,76.9919
roma,united states,USA,26.4166,-99.0061
taineste,morocco,MAR,34.5573,-4.136
krapina,croatia,HRV,46.16,15.87
kantilo,india,IND,20.3615,85.1921
saint helena bay,south africa,ZAF,-32.7583,18.0278
doda,india,IND,30.3844,74.6394
mit damsis,egypt,EGY,30.8267,31.2226
sunkarevu,india,IND,16.39,81.85
bahagalpur,india,IND,24.5934,87.9536
ichhapur,india,IND,21.1551,76.1556
smithfield,united states,USA,35.5133,-78.3495
norfolk,united states,USA,42.1163,-71.3295
vohilava,madagascar,MDG,-20.7,48.35
moparipalaiyam,india,IND,11.1332,77.147
maniago,italy,ITA,46.1667,12.7167
okpo,burma,MMR,18.1167,95.6667
nandipeta,india,IND,18.9622,78.1772
ekero,sweden,SWE,59.2833,17.8
quatipuru,brazil,BRA,-0.8667,-46.9833
budha theh,india,IND,31.5177,75.3009
golet,india,IND,19.239,79.3891
stelle,germany,DEU,53.3667,10.1167
nidamangalam,india,IND,10.772,79.4167
epazoyucan,mexico,MEX,20.0177,-98.6361
sahri,india,IND,25.4721,85.7277
ingurti,india,IND,17.6695,79.8003
ramena,madagascar,MDG,-12.2333,49.35
calheta,portugal,PRT,32.7258,-17.1658
noeux-les-mines,france,FRA,50.4803,2.6656
doddappanayakkanur,india,IND,9.981,77.734
shahpur baghauni,india,IND,25.8831,85.6859
giffoni valle piana,italy,ITA,40.7167,14.9333
cholpon-ata,kyrgyzstan,KGZ,42.65,77.0833
loyalsock,united states,USA,41.2743,-76.9839
olintla,mexico,MEX,20.1,-97.6833
jucati,brazil,BRA,-8.7,-36.45
velke mezirici,czechia,CZE,49.3553,16.0122
gorey,ireland,IRL,52.677,-6.292
kundurpi,india,IND,14.2833,77.0333
drawsko pomorskie,poland,POL,53.5333,15.8
raun,india,IND,25.6462,86.3869
blundellsands,united kingdom,GBR,53.48,-3.05
cachoeira alta,brazil,BRA,-18.7558,-50.9322
desanagi,india,IND,16.92,76.24
mirik,india,IND,26.887,88.187
grosse pointe park,united states,USA,42.3794,-82.9287
dolores,philippines,PHL,17.65,120.71
san carlos de guaroa,colombia,COL,3.7111,-73.2425
hlaingbwe,burma,MMR,17.1333,97.8333
valdivia,colombia,COL,7.2938,-75.3919
brislington,united kingdom,GBR,51.4316,-2.5439
orchha,india,IND,25.35,78.64
kathu,south africa,ZAF,-27.7,23.05
doukombo,mali,MLI,14.355,-3.6561
sagada,philippines,PHL,17.0842,120.9008
nova odesa,ukraine,UKR,47.3097,31.7792
coronel dorrego,argentina,ARG,-38.7,-61.2667
belp,switzerland,CHE,46.8833,7.5
san lazaro,paraguay,PRY,-22.1083,-57.97
pakkam,india,IND,13.1436,80.028
piprahi,india,IND,26.5871,86.3773
zejtun,malta,MLT,35.8556,14.5333
newcastle,united states,USA,35.2401,-97.5995
sultanpur,india,IND,23.1381,77.934
xuan trung,vietnam,VNM,21.05,105.2833
burley,united states,USA,42.5379,-113.7926
radnevo,bulgaria,BGR,42.3,25.9333
four corners,united states,USA,29.6705,-95.6596
badou,togo,TGO,7.5833,0.6
hang tram,vietnam,VNM,20.3944,105.6222
slatina,croatia,HRV,45.7022,17.7011
al m'aziz,morocco,MAR,33.6667,-6.3167
estiva,brazil,BRA,-22.4628,-46.0169
gospic,croatia,HRV,44.546,15.375
mexico,united states,USA,39.1625,-91.8712
dzouz,morocco,MAR,31.89,-7.32
beniel,spain,ESP,38.0464,-1.0014
fort morgan,united states,USA,40.2537,-103.7903
liubashivka,ukraine,UKR,47.8358,30.2642
dang`ara,uzbekistan,UZB,40.5831,70.91
liman,azerbaijan,AZE,38.8733,48.8139
strombeek-bever,belgium,BEL,50.91,4.35
kaboua,benin,BEN,8.25,2.6833
unterfohring,germany,DEU,48.2,11.65
ostbevern,germany,DEU,52.0389,7.8458
elgoibar,spain,ESP,43.2142,-2.4169
lencois,brazil,BRA,-12.5628,-41.39
'ain roua,algeria,DZA,36.3344,5.1806
devikapuram,india,IND,12.4744,79.3475
taviano,italy,ITA,39.9833,18.0833
nova ubirata,brazil,BRA,-12.9908,-55.255
rabat,malta,MLT,35.8817,14.3989
barhi,india,IND,26.5714,86.0903
chauny,france,FRA,49.6164,3.22
baruari,india,IND,26.0305,86.5965
lovington,united states,USA,32.9128,-103.3276
bouabout,morocco,MAR,31.2667,-9.1833
sonapur,india,IND,26.3716,87.2162
kemigawa,japan,JPN,35.6514,140.0662
elk city,united states,USA,35.3862,-99.4301
kamalapuram,india,IND,18.268,80.489
cherdakly,russia,RUS,54.3591,48.8487
mercogliano,italy,ITA,40.9258,14.7428
oskaloosa,united states,USA,41.2922,-92.6404
aginskoye,russia,RUS,51.1031,114.5228
zeuthen,germany,DEU,52.3667,13.6167
atmakur,india,IND,18.0712,79.736
montmagny,canada,CAN,46.9833,-70.55
ihumwa,tanzania,TZA,-6.1667,35.8833
guayabal,colombia,COL,4.9633,-74.9056
wittingen,germany,DEU,52.7167,10.7333
mount fletcher,south africa,ZAF,-30.692,28.503
tawnza,morocco,MAR,32.0944,-6.6025
oxelosund,sweden,SWE,58.6667,17.1167
coswig,germany,DEU,51.8833,12.4333
salisbury,united states,USA,40.038,-75.9961
sathiala,india,IND,31.555,75.2656
farmington,united states,USA,42.4614,-83.3784
ridgefield,united states,USA,45.8114,-122.7051
moyamba,sierra leone,SLE,8.1606,-12.4333
lokhvytsya,ukraine,UKR,50.3598,33.2723
tinogasta,argentina,ARG,-28.0667,-67.5667
novy bor,czechia,CZE,50.7553,14.5536
westerkappeln,germany,DEU,52.3806,7.6
san gregorio di catania,italy,ITA,37.5667,15.1167
leon valley,united states,USA,29.4954,-98.6143
revuca,slovakia,SVK,48.6831,20.1133
diosd,hungary,HUN,47.4042,18.9458
bank,india,IND,24.9539,84.1928
peringottukurusshi,india,IND,10.7536,76.4883
yakymivka,ukraine,UKR,46.7,35.1667
gaurihar khaliqnagar,india,IND,25.9356,85.4671
healdsburg,united states,USA,38.6224,-122.8651
fatehpur shahbaz,india,IND,25.5698,85.3437
alto alegre dos parecis,brazil,BRA,-12.1278,-61.8508
myronivka,ukraine,UKR,49.65,30.9833
jamsaut,india,IND,25.61,85.0148
panapur langa,india,IND,25.723,85.2878
lindon,united states,USA,40.3414,-111.7187
alfonsine,italy,ITA,44.5,12.05
east glenville,united states,USA,42.8648,-73.9256
palestina,brazil,BRA,-20.39,-49.4331
bek-abad,kyrgyzstan,KGZ,40.8472,72.975
raca,serbia,SRB,44.2333,20.9833
sarbogard,hungary,HUN,46.8878,18.6193
satyavedu,india,IND,13.437,79.956
kuriyama,japan,JPN,43.05,141.7833
gotzis,austria,AUT,47.3331,9.6333
tadley,united kingdom,GBR,51.3506,-1.1376
kavaratti,india,IND,10.5626,72.6369
valea adanca,romania,ROU,47.1256,27.5565
lebon regis,brazil,BRA,-26.9333,-50.7
vengikkal,india,IND,12.2642,79.0675
poldasht,iran,IRN,39.3447,45.0681
bath,united states,USA,42.3219,-77.3083
sun village,united states,USA,34.5596,-117.9558
gonubie,south africa,ZAF,-32.943,28.008
pirangi,brazil,BRA,-21.0914,-48.6578
sinkolo,mali,MLI,12.0875,-5.55
kishanganj,india,IND,25.6844,86.9509
muna,mexico,MEX,20.48,-89.72
el ancor,algeria,DZA,35.6833,-0.8667
mios,france,FRA,44.6058,-0.9356
hoenheim,france,FRA,48.625,7.7553
kari,india,IND,24.8368,78.8665
arasur,india,IND,11.0866,77.1146
rupenaguntla,india,IND,16.3043,79.9991
shanmukhasundarapuram,india,IND,10.0065,77.5982
vlasenica,bosnia and herzegovina,BIH,44.1833,18.9333
cidade gaucha,brazil,BRA,-23.3667,-53.0167
prudente de morais,brazil,BRA,-19.4819,-44.155
agame,benin,BEN,6.7333,1.7667
bhabanipur,india,IND,24.7153,87.9227
ridgefield,united states,USA,40.8313,-74.0147
fuller heights,united states,USA,27.9227,-81.9978
duruma,saudi arabia,SAU,24.6,46.1333
mariehamn,finland,FIN,60.1,19.9333
loran,india,IND,33.8346,74.3312
ninga,india,IND,25.4616,86.0757
kalakada,india,IND,13.8167,78.8
rengali,india,IND,21.646,84.0531
kashaf,iran,IRN,36.3678,59.5767
douar trougout,morocco,MAR,35.18,-3.77
libertad,uruguay,URY,-34.6333,-56.6192
vedene,france,FRA,43.9783,4.9039
eningen unter achalm,germany,DEU,48.4831,9.2522
fourmies,france,FRA,50.0181,4.0539
khangaon,india,IND,25.5146,84.7528
maruttuvakkudi,india,IND,11.0153,79.4819
buram,india,IND,25.9739,86.3196
vitry-le-francois,france,FRA,48.7256,4.5853
culcheth,united kingdom,GBR,53.4517,-2.5218
shingbwiyang,burma,MMR,26.6667,96.2167
mogilno,poland,POL,52.65,17.95
egelsbach,germany,DEU,49.9667,8.6667
pike creek valley,united states,USA,39.7294,-75.6989
ahlaf,morocco,MAR,33.2833,-7.2
cocentaina,spain,ESP,38.745,-0.4406
chakwai,india,IND,25.0543,85.662
wilton manors,united states,USA,26.1593,-80.1395
pontiac,united states,USA,40.8894,-88.6409
bellegarde-sur-valserine,france,FRA,46.1083,5.8267
jodar,spain,ESP,37.8333,-3.35
cantley,canada,CAN,45.5667,-75.7833
esmoriz,portugal,PRT,40.955,-8.627
paro,bhutan,BTN,27.4333,89.4167
chitauria,india,IND,25.4869,87.5511
florestopolis,brazil,BRA,-22.8667,-51.4
ouro branco,brazil,BRA,-9.1667,-37.3567
grafenhainichen,germany,DEU,51.7167,12.4333
sidi moussa ben ali,morocco,MAR,33.5594,-7.3817
kirchhundem,germany,DEU,51.0667,8.0833
odatturai,india,IND,11.4577,77.515
el khemis des beni chegdal,morocco,MAR,32.4441,-6.9551
ban saeo,thailand,THA,20.2158,100.225
satuek,thailand,THA,15.3008,103.3013
montanhas,brazil,BRA,-6.4833,-35.3
trostberg an der alz,germany,DEU,48.0167,12.55
baroni khurd,india,IND,25.6852,78.3746
north wantagh,united states,USA,40.6983,-73.5086
covington,united states,USA,30.481,-90.1122
sideradougou,burkina faso,BFA,10.6876,-4.2627
cumanda,ecuador,ECU,-2.2058,-79.1339
la londe-les-maures,france,FRA,43.1381,6.2344
milici,bosnia and herzegovina,BIH,44.1661,19.075
new garden,united states,USA,39.8119,-75.7517
university of california-santa barbara,united states,USA,34.4151,-119.8568
sonoita,mexico,MEX,31.8614,-112.8544
enghien-les-bains,france,FRA,48.9697,2.3081
port salerno,united states,USA,27.1461,-80.1894
ajijic,mexico,MEX,20.3,-103.2833
dhalaa,algeria,DZA,35.4611,7.5472
erin,canada,CAN,43.7667,-80.0667
amdel,morocco,MAR,31.5617,-8.8944
varzobkala,tajikistan,TJK,38.7667,68.8167
saubara,brazil,BRA,-12.75,-38.75
vlasim,czechia,CZE,49.7064,14.8989
harsum,germany,DEU,52.2,9.95
lendinara,italy,ITA,45.085,11.6006
nikel,russia,RUS,69.4139,30.2319
caetanopolis,brazil,BRA,-19.295,-44.4189
gloucester city,united states,USA,39.8924,-75.1172
campbellsville,united states,USA,37.3445,-85.3511
egersund,norway,NOR,58.4497,6.0087
puerto rico,colombia,COL,2.9383,-73.2083
barahkurwa,india,IND,26.146,86.9237
gandhari,india,IND,18.3932,78.1174
woods cross,united states,USA,40.8731,-111.917
tlacolulan,mexico,MEX,19.6667,-97.0
hato corozal,colombia,COL,3.1833,-73.75
mericourt,france,FRA,50.4031,2.8667
holyhead,united kingdom,GBR,53.309,-4.633
dobbs ferry,united states,USA,41.0127,-73.8697
greensburg,united states,USA,39.3518,-85.5028
er regueb,tunisia,TUN,34.8667,9.7833
bad schwalbach,germany,DEU,50.1333,8.0667
la libertad,nicaragua,NIC,12.2167,-85.1667
shahpur,india,IND,24.0312,84.0543
ramallo,argentina,ARG,-33.3167,-60.2
notre-dame-de-l'ile-perrot,canada,CAN,45.3667,-73.9333
san jose de guaribe,venezuela,VEN,9.8602,-65.8131
mogogelo,south africa,ZAF,-25.354,28.138
kumari,india,IND,25.6564,87.7112
stradella,italy,ITA,45.0833,9.3
koori,japan,JPN,37.8494,140.5164
dorog,hungary,HUN,47.7194,18.7292
kuse,japan,JPN,35.0759,133.7534
pallipattu,india,IND,13.3361,79.4413
ain legdah,morocco,MAR,34.1667,-4.5
malo crnice,serbia,SRB,44.5667,21.2833
hohenkirchen-siegertsbrunn,germany,DEU,48.0167,11.7333
bridgeton,united states,USA,38.7673,-90.4275
vakhrusheve,ukraine,UKR,48.1667,38.8333
nemyriv,ukraine,UKR,48.9667,28.85
velimese,turkey,TUR,41.25,27.8833
laqraqra,morocco,MAR,32.4333,-7.4333
kinattukkadavu,india,IND,10.8225,77.0196
hanover,united states,USA,41.2012,-75.929
dautphe,germany,DEU,50.8333,8.55
kondhali,india,IND,21.1383,78.6408
sorsk,russia,RUS,54.0333,90.25
haydock,united kingdom,GBR,53.4678,-2.6609
casier,italy,ITA,45.65,12.3
sanniquellie,liberia,LBR,7.3622,-8.7061
yuryuzan,russia,RUS,54.8667,58.4333
qax,azerbaijan,AZE,41.4225,46.9242
naliya,india,IND,23.2611,68.8267
bytca,slovakia,SVK,49.2242,18.5642
cadolzburg,germany,DEU,49.45,10.8667
jimani,dominican republic,DOM,18.49,-71.85
tourougoumbe,mali,MLI,15.266,-9.229
mahagama,india,IND,25.0342,87.3187
kostinbrod,bulgaria,BGR,42.8167,23.2167
guinagourou,benin,BEN,9.5667,2.95
sales oliveira,brazil,BRA,-20.7719,-47.8381
pothia,india,IND,25.5413,87.2637
senduria,india,IND,26.7469,84.6754
raibari mahuawa,india,IND,27.098,84.2963
ulricehamn,sweden,SWE,57.7833,13.4167
florennes,belgium,BEL,50.25,4.6167
sao amaro das brotas,brazil,BRA,-10.7889,-37.0539
cabo verde,brazil,BRA,-21.4719,-46.3958
barro alto,brazil,BRA,-14.9683,-48.92
sociedad,el salvador,SLV,13.7,-88.0167
lopon,india,IND,30.6715,75.3438
prataparampuram,india,IND,10.6741,79.8512
tysvaer,norway,NOR,59.3617,5.5428
lumaco,chile,CHL,-38.15,-72.9167
majdal shams,israel,ISR,33.2667,35.7667
ganserndorf,austria,AUT,48.3406,16.7175
scottburgh,south africa,ZAF,-30.2833,30.75
pelileo,ecuador,ECU,-1.3306,-78.5428
laren,netherlands,NLD,52.25,5.2333
buzhum,kyrgyzstan,KGZ,40.01,70.83
dawley,united kingdom,GBR,52.663,-2.467
saint-cyprien,france,FRA,42.6189,3.0069
rostraver,united states,USA,40.169,-79.8087
plan-de-cuques,france,FRA,43.3478,5.4639
babayevo,russia,RUS,59.3833,35.9167
byerazino,belarus,BLR,53.8333,28.9833
gundrajukuppam,india,IND,13.3406,79.5687
wealdstone,united kingdom,GBR,51.5957,-0.3352
san michele al tagliamento,italy,ITA,45.7636,12.9953
enebakk,norway,NOR,59.7742,11.1019
sao joao das lampas,portugal,PRT,38.87,-9.421
montegrotto terme,italy,ITA,45.3333,11.7833
saverne,france,FRA,48.74,7.36
yalluru,india,IND,15.3063,78.4559
greetland,united kingdom,GBR,53.6869,-1.8714
higashiizu,japan,JPN,34.7667,139.0333
kincardine,canada,CAN,44.1667,-81.6333
marktheidenfeld,germany,DEU,49.85,9.6
nyirbator,hungary,HUN,47.8333,22.1333
simrahi,india,IND,26.3135,86.8454
clawson,united states,USA,42.5367,-83.1504
douar sgarta,morocco,MAR,32.1667,-7.6333
saint-junien,france,FRA,45.8881,0.9019
newport,united kingdom,GBR,52.7691,-2.3787
eldorado,brazil,BRA,-23.7869,-54.2839
sidi tabet,tunisia,TUN,36.9139,10.0361
guacheta,colombia,COL,5.3856,-73.6856
yvetot,france,FRA,49.62,0.75
falimari,india,IND,26.3856,89.8233
oak grove,united states,USA,33.978,-81.1468
east grand rapids,united states,USA,42.9464,-85.6088
anjuna,india,IND,15.5833,73.7333
lakhipur,india,IND,26.3281,88.3863
chekmagush,russia,RUS,55.1333,54.6667
hejiaji,china,CHN,37.3539,109.8377
grunwald,germany,DEU,48.0333,11.5167
konakondla,india,IND,15.1053,77.364
campobello di mazara,italy,ITA,37.6333,12.75
lijiacha,china,CHN,37.2467,109.4061
samayanallur,india,IND,9.9792,78.0359
halavagalu,india,IND,14.7083,75.7753
fulton,united states,USA,43.3171,-76.4167
buckhurst hill,united kingdom,GBR,51.632,0.036
baghmaria,india,IND,26.44,86.43
harji,india,IND,25.3,72.85
bind,india,IND,25.3035,85.6869
hirnyk,ukraine,UKR,48.05,37.3667
onoto,venezuela,VEN,9.5958,-65.1897
santa fe,brazil,BRA,-23.0378,-51.805
sarjapur,india,IND,12.86,77.786
snyder,united states,USA,32.7133,-100.9116
rosario de mora,el salvador,SLV,13.5833,-89.2167
campo do meio,brazil,BRA,-21.1069,-45.83
salamedu,india,IND,11.9088,79.4919
pir maker,india,IND,25.9622,85.0257
santa clara,united states,USA,44.1154,-123.1344
sevilla,philippines,PHL,9.7,124.05
staden,belgium,BEL,50.9833,3.0167
harrow weald,united kingdom,GBR,51.604,-0.339
suffern,united states,USA,41.1138,-74.1422
gornozavodsk,russia,RUS,58.3667,58.3333
mancha real,spain,ESP,37.7864,-3.6125
great bookham,united kingdom,GBR,51.278,-0.373
little bookham,united kingdom,GBR,51.2804,-0.3897
lahfayr,morocco,MAR,30.57,-8.4878
bansbari,india,IND,26.1934,87.4498
hamilton,united states,USA,39.9432,-77.7327
boudenib,morocco,MAR,31.9497,-3.6078
buuhoodle,somalia,SOM,8.2311,46.3267
uchchangidurgam,india,IND,14.5614,76.0537
kochkor,kyrgyzstan,KGZ,42.2158,75.7556
morgan city,united states,USA,29.7041,-91.192
tilmi,morocco,MAR,31.8189,-5.7718
musile di piave,italy,ITA,45.6167,12.5667
elliot lake,canada,CAN,46.3833,-82.65
douar oulad naoual,morocco,MAR,34.4936,-5.7108
pelsall,united kingdom,GBR,52.631,-1.972
woodbury,united states,USA,41.3284,-74.1004
recke,germany,DEU,52.37,7.7189
kamiita,japan,JPN,34.1167,134.4
humahuaca,argentina,ARG,-23.2,-65.35
alcantaras,brazil,BRA,-3.5889,-40.5458
ploufragan,france,FRA,48.49,-2.794
bhagwatpur,india,IND,25.7484,85.7016
biddupur,india,IND,25.6464,85.3203
puyehue,chile,CHL,-40.6833,-72.6
zambrano,colombia,COL,9.75,-74.8333
parora,india,IND,25.8022,87.4032
okmulgee,united states,USA,35.6134,-96.0068
castalla,spain,ESP,38.5967,-0.6708
baghra,india,IND,25.5597,85.5841
atharga,india,IND,16.9875,75.8863
wells,united states,USA,43.3267,-70.6336
resende,portugal,PRT,41.106,-7.964
yangirabot,uzbekistan,UZB,40.0253,65.9608
san jose del fragua,colombia,COL,1.3286,-75.9728
lonate pozzolo,italy,ITA,45.6,8.75
progress,united states,USA,40.2901,-76.8394
arumbakkam,india,IND,13.5427,80.069
meghraj,india,IND,23.5,73.5
altdorf,germany,DEU,48.5667,12.1167
jamhor,india,IND,24.8486,84.3258
pachahi,india,IND,26.1932,86.3597
manpaur,india,IND,26.5081,85.9478
zierikzee,netherlands,NLD,51.6497,3.9164
lyuban,belarus,BLR,52.7819,28.0525
sidi baizid,algeria,DZA,35.75,2.3833
carnoustie,united kingdom,GBR,56.501,-2.71
gardone val trompia,italy,ITA,45.6833,10.1833
belen,paraguay,PRY,-23.466,-57.262
bankya,bulgaria,BGR,42.7,23.1333
rudersberg,germany,DEU,48.8856,9.5281
phulparas,india,IND,26.3549,86.4908
manappakkam,india,IND,13.0108,80.1686
kalinagar,india,IND,22.4383,88.115
newtown,united kingdom,GBR,52.5132,-3.3141
bromont,canada,CAN,45.3167,-72.65
engen,germany,DEU,47.8528,8.7714
parvatgiri,india,IND,17.7417,79.7264
perampuzha,india,IND,12.1343,75.3006
medulla,united states,USA,27.957,-81.9866
zaragoza,mexico,MEX,17.9531,-94.6414
bargaon,india,IND,25.3455,84.6607
bishunpur,india,IND,26.1561,87.2711
monte sant'angelo,italy,ITA,41.7,15.9667
rodenbach,germany,DEU,50.1389,9.0417
akola,india,IND,27.0656,77.8808
catskill,united states,USA,42.2063,-73.9435
spencer,united states,USA,43.1468,-95.1534
klyetsk,belarus,BLR,53.0636,26.6372
talaigua nuevo,colombia,COL,9.3069,-74.5686
bataipora,brazil,BRA,-22.295,-53.2708
rothenburg ob der tauber,germany,DEU,49.3833,10.1833
charouine,algeria,DZA,29.0186,-0.2578
maltby,united states,USA,47.8027,-122.1044
ochsenfurt,germany,DEU,49.65,10.0667
vaal reefs,south africa,ZAF,-26.929,26.736
chkalovsk,russia,RUS,56.7667,43.2333
cardoso,brazil,BRA,-20.0819,-49.9139
handewitt,germany,DEU,54.7667,9.3167
taurisano,italy,ITA,39.95,18.1667
tegueste,spain,ESP,28.5167,-16.3333
nalambur,india,IND,13.0867,80.1703
rheinau,germany,DEU,48.6678,7.9347
knowsley,united kingdom,GBR,53.4498,-2.8501
calatrava,philippines,PHL,12.6167,122.0708
cherlagandlapalem,india,IND,16.0069,80.6117
pimenteiras,brazil,BRA,-6.245,-41.4189
lamsabih,morocco,MAR,32.2933,-8.6889
capaci,italy,ITA,38.1667,13.2333
ouaklim oukider,morocco,MAR,31.45,-5.55
teniet el abed,algeria,DZA,35.2469,6.1906
holbrook,united states,USA,42.1471,-71.0057
domnesti,romania,ROU,44.4,25.9167
kurgunta,india,IND,17.2,77.36
somerville,australia,AUS,-38.226,145.177
welzheim,germany,DEU,48.8747,9.6344
dharmaj,india,IND,22.4167,72.8
cocoa beach,united states,USA,28.3327,-80.6274
yanahuanca,peru,PER,-10.4914,-76.5136
gustavsberg,sweden,SWE,59.3333,18.3833
waidhofen an der ybbs,austria,AUT,47.9667,14.7667
machados,brazil,BRA,-7.6858,-35.515
humpolec,czechia,CZE,49.5417,15.3572
tokol,hungary,HUN,47.3203,18.9671
besalampy,madagascar,MDG,-16.75,44.4833
gouvea,brazil,BRA,-18.4539,-43.7408
nussloch,germany,DEU,49.3236,8.6939
ialysos,greece,GRC,36.4167,28.15
natshal,india,IND,22.1957,88.0272
pemmperena,mali,MLI,11.4306,-5.7542
el quisco,chile,CHL,-33.3913,-71.6929
santa rosa de viterbo,colombia,COL,5.8833,-72.9833
papireddippatti,india,IND,11.914,78.3675
dugny,france,FRA,48.95,2.4167
tiruvennanallur,india,IND,11.8589,79.3664
langarivo,madagascar,MDG,-14.6,50.05
mashyal,india,IND,17.3226,76.2407
rio novo do sul,brazil,BRA,-20.8628,-40.9358
ban bang lamung,thailand,THA,13.047,100.9289
barigarh,india,IND,25.2325,80.0347
virton,belgium,BEL,49.5675,5.5325
tabapua,brazil,BRA,-20.9639,-49.0319
ravenna,united states,USA,41.1612,-81.2422
lardero,spain,ESP,42.4333,-2.4667
masinigudi,india,IND,11.5683,76.6409
capitan bado,paraguay,PRY,-23.26,-55.54
varadarajampettai,india,IND,11.3553,79.4186
taylorville,united states,USA,39.5328,-89.2804
tosagua,ecuador,ECU,-0.78,-80.26
capitan sarmiento,argentina,ARG,-34.1667,-59.7833
leatherhead,united kingdom,GBR,51.295,-0.329
gracemere,australia,AUS,-23.4391,150.4558
bitritto,italy,ITA,41.05,16.8333
marasesti,romania,ROU,45.88,27.23
oxted,united kingdom,GBR,51.257,-0.006
burslem,united kingdom,GBR,53.0426,-2.1879
drezna,russia,RUS,55.7453,38.8486
pionerskiy,russia,RUS,54.9517,20.2333
mulheim-karlich,germany,DEU,50.3869,7.4953
worb,switzerland,CHE,46.9333,7.5667
tenenkou,mali,MLI,14.4556,-4.9181
bruay-sur-l'escaut,france,FRA,50.3989,3.5403
tazhakudi,india,IND,8.2348,77.4533
janow lubelski,poland,POL,50.7167,22.4167
hipperholme,united kingdom,GBR,53.7258,-1.812
edasseri,india,IND,8.6654,76.8459
dimmbal,mali,MLI,14.0167,-3.6167
zimna voda,ukraine,UKR,49.8222,23.9028
naryn,kyrgyzstan,KGZ,41.1306,72.0806
saint-germain-les-arpajon,france,FRA,48.5946,2.2558
arnprior,canada,CAN,45.4333,-76.35
tudela,philippines,PHL,10.636,124.47
villa purificacion,mexico,MEX,19.8167,-104.7333
denkendorf,germany,DEU,48.6958,9.3175
honmachi,japan,JPN,43.9167,144.6667
ikhlaspur,india,IND,25.0589,83.6083
sabana yegua,dominican republic,DOM,18.72,-71.02
jem'at oulad 'abbou,morocco,MAR,33.1156,-7.9333
periya soragai,india,IND,11.7394,77.917
lafrayta,morocco,MAR,31.9167,-7.25
sebba,burkina faso,BFA,13.4333,0.5333
inhassoro,mozambique,MOZ,-21.5333,35.2
lieksa,finland,FIN,63.3167,30.0167
caldogno,italy,ITA,45.6,11.4944
miasskoye,russia,RUS,55.2825,61.8939
ichinohe,japan,JPN,40.2129,141.2954
estiva gerbi,brazil,BRA,-22.2708,-46.945
gualcince,honduras,HND,14.1167,-88.55
batemans bay,australia,AUS,-35.7081,150.1744
caotan,china,CHN,36.2501,105.1742
singura,india,IND,24.7928,92.951
commune sidi youssef ben ahmed,morocco,MAR,33.7861,-4.8152
el ghourdane,morocco,MAR,32.3205,-8.7637
arslanbob,kyrgyzstan,KGZ,41.3333,72.9333
drochtersen,germany,DEU,53.7,9.3833
shiloh,united states,USA,39.9732,-76.792
bad nenndorf,germany,DEU,52.3369,9.3786
panpuli,india,IND,9.0214,77.2502
teano,italy,ITA,41.25,14.0667
getulina,brazil,BRA,-21.7986,-49.9286
chorleywood,united kingdom,GBR,51.65,-0.51
antsambalahy,madagascar,MDG,-14.7167,49.9167
golfito,costa rica,CRI,8.6526,-83.1733
batonyterenye,hungary,HUN,47.9892,19.8286
tikota,india,IND,16.76,75.62
amatenango del valle,mexico,MEX,16.5167,-92.4
ban kat,thailand,THA,18.1764,97.9339
stamboliyski,bulgaria,BGR,42.1333,24.5333
meru,india,IND,24.0097,85.4673
svitlodarsk,ukraine,UKR,48.4333,38.2167
pedro de toledo,brazil,BRA,-24.2747,-47.2328
arpajon,france,FRA,48.5901,2.2476
norwell,united states,USA,42.1608,-70.8177
dourdan,france,FRA,48.5289,2.0156
limavady,united kingdom,GBR,55.053,-6.946
stanwell,united kingdom,GBR,51.457,-0.4715
de doorns,south africa,ZAF,-33.4833,19.6833
beldibi,turkey,TUR,36.8667,28.2667
north dundas,canada,CAN,45.0833,-75.35
eichenzell,germany,DEU,50.4833,9.7
tramore,ireland,IRL,52.1588,-7.1463
lakeland highlands,united states,USA,27.9572,-81.9496
pipariya,india,IND,25.2593,86.1149
somavarappatti,india,IND,10.6779,77.2131
biri,philippines,PHL,12.67,124.38
majanji,uganda,UGA,0.2408,33.9914
sajoszentpeter,hungary,HUN,48.2167,20.7167
kanhaipur,india,IND,25.4542,85.8396
caimanera,cuba,CUB,19.9947,-75.16
bhilavadi,india,IND,16.8586,74.3317
seneffe,belgium,BEL,50.5167,4.25
dammartin-en-goele,france,FRA,49.0538,2.6817
iskapalem,india,IND,14.5416,79.8925
curimata,brazil,BRA,-10.0358,-44.3058
covenas,colombia,COL,9.4167,-75.7
astley,united kingdom,GBR,53.5008,-2.4454
fallersleben,germany,DEU,52.4189,10.7169
riebeeckstad,south africa,ZAF,-27.9188,26.8188
simeria,romania,ROU,45.85,23.01
sinor,india,IND,22.0,73.3
asthal bohar,india,IND,28.873,76.642
anderson,united states,USA,40.4497,-122.295
caetano,brazil,BRA,-14.3378,-40.91
bicske,hungary,HUN,47.4907,18.6363
samahuta,india,IND,25.8542,84.6614
burtonwood,united kingdom,GBR,53.4302,-2.6614
banavar,india,IND,13.4167,76.1667
trecastagni,italy,ITA,37.6167,15.0833
lowes island,united states,USA,39.0471,-77.3524
